,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.365789466002225,-1.4066738542366803,-1.6547684404288667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.365789466002225,0.0,-0.7207765140967675,-0.896030083341276,-1.3127383649931366,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4066738542366803,-0.7207765140967675,0.0,-0.8641270665297948,-1.2731865188389972,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6547684404288667,-0.896030083341276,-0.8641270665297948,0.0,-1.0555373814237292,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3127383649931366,-1.2731865188389972,-1.0555373814237292,0.0,-1.2527242257546662,-1.3381551791890103,-1.4398496744281606,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2527242257546662,0.0,-0.7537072501223923,-0.8277193397755123,-1.033694187477197,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3381551791890103,-0.7537072501223923,0.0,-0.7631919698419547,-0.9594876406397828,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4398496744281606,-0.8277193397755123,-0.7631919698419547,0.0,-0.8780856044643551,-2.237053322726122,-3.101732546646833
8,0.0,0.0,0.0,0.0,0.0,-1.033694187477197,-0.9594876406397828,-0.8780856044643551,0.0,-1.9385651615802122,-2.7788848203231553
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.237053322726122,-1.9385651615802122,0.0,-1.2637073725754662
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.101732546646833,-2.7788848203231553,-1.2637073725754662,0.0
