,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.3646748079125477,-1.3851129872294539,-2.0594226581652033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3646748079125477,0.0,-0.7069185824938868,-1.2081902416282597,-1.4145721233447504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3851129872294539,-0.7069185824938868,0.0,-1.1890853672857415,-1.3939338044295095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0594226581652033,-1.2081902416282597,-1.1890853672857415,0.0,-0.8445245296235724,-1.2309726927242168,-1.2636361403833274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4145721233447504,-1.3939338044295095,-0.8445245296235724,0.0,-1.0393134570920366,-1.0691729108010308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2309726927242168,-1.0393134570920366,0.0,-0.7163250376181475,-0.7314341390413382,-0.7394334386745396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2636361403833274,-1.0691729108010308,-0.7163250376181475,0.0,-0.7079203535044485,-0.7157437998928493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7314341390413382,-0.7079203535044485,0.0,-0.7008579922729392,-0.7592916808530559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7394334386745396,-0.7157437998928493,-0.7008579922729392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7592916808530559,0.0,0.0,-0.7482285008090493,-0.7597013723869074,-0.7677190416190108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7482285008090493,0.0,-0.7040396415373996,-0.7116554356616176,-0.8172915821142718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7597013723869074,-0.7040396415373996,0.0,-0.7006816610293533,-0.8052509199037995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677190416190108,-0.7116554356616176,-0.7006816610293533,0.0,-0.796976448895397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8172915821142718,-0.8052509199037995,-0.796976448895397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7160684809727283,-0.8200560177378146,-0.9098501835026839,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7160684809727283,0.0,-0.7949438709330445,-0.8830177566323791,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200560177378146,-0.7949438709330445,0.0,-0.7737535337939856,0.0,-0.8175477090200152,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9098501835026839,-0.8830177566323791,-0.7737535337939856,0.0,-0.7022066625906391,-0.7338567482402804,-0.8703137769132981,-0.9291644345017016
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7022066625906391,0.0,0.0,-0.859870306941035,-0.9182884903742031
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175477090200152,-0.7338567482402804,0.0,0.0,0.0,-0.8816255191251474
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8703137769132981,-0.859870306941035,0.0,0.0,-0.7439826834843868
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9291644345017016,-0.9182884903742031,-0.8816255191251474,-0.7439826834843868,0.0
