,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7424733764033553,-0.9396183511432198,-1.0764756342220712,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7424733764033553,0.0,-0.8820419401406868,-1.014024989542566,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9396183511432198,-0.8820419401406868,0.0,-0.8068062640591764,-1.1183710678965315,0.0,0.0,0.0,0.0,0.0
3,-1.0764756342220712,-1.014024989542566,-0.8068062640591764,0.0,-0.9783979522545072,-1.222812183185414,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1183710678965315,-0.9783979522545072,0.0,-0.8934907746705372,-1.5019477264748127,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.222812183185414,-0.8934907746705372,0.0,-1.228993383535672,-1.3258608284465412,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5019477264748127,-1.228993383535672,0.0,-0.7625722600580446,-0.9010424825204925,-1.2754738028221004
7,0.0,0.0,0.0,0.0,0.0,-1.3258608284465412,-0.7625722600580446,0.0,-0.8234564470847141,-1.180505309254661
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9010424825204925,-0.8234564470847141,0.0,-1.0169589909418715
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2754738028221004,-1.180505309254661,-1.0169589909418715,0.0
