,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4549989685917355,-3.261040611656991,-3.9349917081932997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4549989685917355,0.0,-1.2105731554748704,-1.7424999513748713,-1.950883446087811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.261040611656991,-1.2105731554748704,0.0,-1.0987240506965217,-1.2703634668140205,-1.5819041838753338,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9349917081932997,-1.7424999513748713,-1.0987240506965217,0.0,-0.8245520323988844,-1.075610021988701,-1.2936085047345551,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.950883446087811,-1.2703634668140205,-0.8245520323988844,0.0,-0.9195621226743824,-1.1202884501273969,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5819041838753338,-1.075610021988701,-0.9195621226743824,0.0,-0.8627544070527289,-0.988113780194804,-1.0472492284216948,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2936085047345551,-1.1202884501273969,-0.8627544070527289,0.0,-0.8024788531486028,-0.85464359944834,-1.0630458022013218,0.0,-1.519658553756714
7,0.0,0.0,0.0,0.0,0.0,-0.988113780194804,-0.8024788531486028,0.0,0.0,-0.9319517982062865,-1.217163903639411,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0472492284216948,-0.85464359944834,0.0,0.0,-0.8768328837491993,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0630458022013218,-0.9319517982062865,-0.8768328837491993,0.0,-0.9339080395432617,-1.0592062597653469
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.217163903639411,0.0,-0.9339080395432617,0.0,-0.7974698555597715
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.519658553756714,0.0,0.0,-1.0592062597653469,-0.7974698555597715,0.0
