,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.2698248259567633,-2.708661607071284,-2.8714909012336918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2698248259567633,0.0,-0.9610296150354855,-1.0716680097720748,-1.4781899362214657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.708661607071284,-0.9610296150354855,0.0,-0.7836543148455694,-1.1303603009713923,-1.238218398386833,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8714909012336918,-1.0716680097720748,-0.7836543148455694,0.0,-1.016242950062616,-1.1181889487386036,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4781899362214657,-1.1303603009713923,-1.016242950062616,0.0,-0.7739002531228689,-0.960772736617072,-1.3310663648095775,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.238218398386833,-1.1181889487386036,-0.7739002531228689,0.0,-0.867672436267079,-1.2190770596992457,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.960772736617072,-0.867672436267079,0.0,-1.0027909396852024,-1.0406276440625881,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3310663648095775,-1.2190770596992457,-1.0027909396852024,0.0,-0.7231451132656144,-1.0313913146997247,-1.2226714257689393,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0406276440625881,-0.7231451132656144,0.0,-0.9937500140082385,-1.1813233569188173,-1.3849701029867396
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0313913146997247,-0.9937500140082385,0.0,-0.844831974818898,-1.0153027092270903
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2226714257689393,-1.1813233569188173,-0.844831974818898,0.0,-0.8440913922780126
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3849701029867396,-1.0153027092270903,-0.8440913922780126,0.0
