,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.3997626009601833,-1.4625649455618113,-2.0519602967783124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3997626009601833,0.0,-0.7352666359253891,-1.1696595665937721,-1.1938918057886647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4625649455618113,-0.7352666359253891,0.0,-1.1134851686632656,-1.1370943291199616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0519602967783124,-1.1696595665937721,-1.1134851686632656,0.0,-0.7107771154418061,-0.8275128433861355,-0.9260363145736398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1938918057886647,-1.1370943291199616,-0.7107771154418061,0.0,-0.807988747577284,-0.9050745380684768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8275128433861355,-0.807988747577284,0.0,-0.7811362360205112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9260363145736398,-0.9050745380684768,-0.7811362360205112,0.0,-0.9765811460004907,-1.005039586898609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9765811460004907,0.0,-0.71603615796225,-0.9184225213976724,-0.9994847995800628,0.0,0.0,0.0,0.0,0.0,-1.5772027861150801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.005039586898609,-0.71603615796225,0.0,-0.8914709453418409,-0.9711191928216941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9184225213976724,-0.8914709453418409,0.0,-0.7610540270251624,-0.8557031630304083,-0.8798043949922585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9994847995800628,-0.9711191928216941,-0.7610540270251624,0.0,-0.7822171090764615,-0.8049753878947997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8557031630304083,-0.7822171090764615,0.0,-0.7141369511833469,-0.7470278915380976,-0.844984364511821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8798043949922585,-0.8049753878947997,-0.7141369511833469,0.0,-0.72537951419278,-0.8214957811072092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7470278915380976,-0.72537951419278,0.0,-0.786442107756235,-0.8211744587360874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844984364511821,-0.8214957811072092,-0.786442107756235,0.0,-0.7250836428776746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8211744587360874,-0.7250836428776746,0.0,-0.8474567688324217,-0.9170350509375789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5772027861150801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8474567688324217,0.0,0.0,-0.8051070102766997,0.0,0.0,0.0,0.0,0.0,0.0
