,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8696915552130366,-1.1090098876722068,-2.6661912534167116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8696915552130366,0.0,-0.9023701791413461,-2.366134782121188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1090098876722068,-0.9023701791413461,0.0,-2.026730580904841,-2.272206954831545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6661912534167116,-2.366134782121188,-2.026730580904841,0.0,-0.8417633038838545,-0.8587203200924357,-0.937600148801097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.272206954831545,-0.8417633038838545,0.0,-0.7080618505076739,-0.7778328492501613,-0.8149557719223813,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8587203200924357,-0.7080618505076739,0.0,-0.761934569518342,-0.7985610866879373,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.937600148801097,-0.7778328492501613,-0.761934569518342,0.0,-0.7275295026285773,-0.8177982462646094,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8149557719223813,-0.7985610866879373,-0.7275295026285773,0.0,-0.7805900578935122,-0.8904720120807816,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8177982462646094,-0.7805900578935122,0.0,-0.7949569675206991,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8904720120807816,-0.7949569675206991,0.0,-1.000136310740773,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000136310740773,0.0,-0.8007308654481322,-1.037227388280336,-1.552159284207725
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8007308654481322,0.0,-0.9099574575868872,-1.394440551833076
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037227388280336,-0.9099574575868872,0.0,-1.112946341074842
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552159284207725,-1.394440551833076,-1.112946341074842,0.0
