,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2433691770585662,-1.531758245685618,-2.1894989235557403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2433691770585662,0.0,-0.9041211047564347,-1.438500124210197,-1.5149792877623507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.531758245685618,-0.9041211047564347,0.0,-1.1590809424127702,-1.228148754064348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1894989235557403,-1.438500124210197,-1.1590809424127702,0.0,-0.7439382301447748,-0.835714746778047,-1.0164175033462834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5149792877623507,-1.228148754064348,-0.7439382301447748,0.0,-0.780777328685078,-0.9543082816300351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.835714746778047,-0.780777328685078,0.0,-0.8542700116444094,-0.932180015654094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0164175033462834,-0.9543082816300351,-0.8542700116444094,0.0,-0.7613007258144306,-1.1608764243084222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.932180015654094,-0.7613007258144306,0.0,-1.0721525907160971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1608764243084222,-1.0721525907160971,0.0,-1.1038856340862988,-1.150799937228373,-1.4237319370487553,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1038856340862988,0.0,-0.7284464251031769,-0.9415261421911166,-1.0971664028982384,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150799937228373,-0.7284464251031769,0.0,-0.8997731841879117,-1.0514761602315204,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4237319370487553,-0.9415261421911166,-0.8997731841879117,0.0,-0.8224588990275811,-1.034770892163669,-1.0566082977326057,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0971664028982384,-1.0514761602315204,-0.8224588990275811,0.0,-0.884548956001652,-0.904454832322191,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034770892163669,-0.884548956001652,0.0,-0.7101248201572143,-0.8696231452224562,-1.0044034586272468
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0566082977326057,-0.904454832322191,-0.7101248201572143,0.0,-0.8502017488467954,-0.9831963420555995
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8696231452224562,-0.8502017488467954,0.0,-0.8102128518272844
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0044034586272468,-0.9831963420555995,-0.8102128518272844,0.0
