,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8392803978647396,-1.0510085400334588,-1.2922060122289059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8392803978647396,0.0,-0.881772707185776,-1.1015005199828352,-1.1561337388425588,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0510085400334588,-0.881772707185776,0.0,-0.8835121384800914,-0.9316773663290304,-0.9682664744323388,0.0,0.0,0.0,0.0,0.0
3,-1.2922060122289059,-1.1015005199828352,-0.8835121384800914,0.0,-0.7343411679941606,-0.7658237046593512,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1561337388425588,-0.9316773663290304,-0.7343411679941606,0.0,-0.7234267619956176,-1.1484604552895765,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9682664744323388,-0.7658237046593512,-0.7234267619956176,0.0,-1.1081021182249866,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1484604552895765,-1.1081021182249866,0.0,-1.004004096109489,-1.2778310477715908,-2.401180903172902,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.004004096109489,0.0,-0.9151485901766241,-1.9175102277663678,-2.6396735448961244
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2778310477715908,-0.9151485901766241,0.0,-1.5844701303033366,-2.270986098117343
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.401180903172902,-1.9175102277663678,-1.5844701303033366,0.0,-1.1759814625150717
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6396735448961244,-2.270986098117343,-1.1759814625150717,0.0
