,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.2575091689436184,-2.698285674008444,-3.0658143002678933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2575091689436184,0.0,-0.9626507285879166,-1.2206685497081642,-1.3578039896297738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.698285674008444,-0.9626507285879166,0.0,-0.9067334903027009,-1.0238916863288856,-1.2048799172451272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0658143002678933,-1.2206685497081642,-0.9067334903027009,0.0,-0.7923121621337905,-0.9488206485675537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3578039896297738,-1.0238916863288856,-0.7923121621337905,0.0,-0.8370795144060356,-1.3728692432728489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2048799172451272,-0.9488206485675537,-0.8370795144060356,0.0,-1.1786624084382613,-1.3118415896805042,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3728692432728489,-1.1786624084382613,0.0,-0.7910753860547347,-1.0585523570092863,-1.0646581655078828,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3118415896805042,-0.7910753860547347,0.0,-0.9403955320342988,-0.9460956356962757,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0585523570092863,-0.9403955320342988,0.0,-0.6978254168565469,-0.757227746192422,-0.8165590442592678,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0646581655078828,-0.9460956356962757,-0.6978254168565469,0.0,-0.7522815493384938,-0.8113605682409845,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.757227746192422,-0.7522815493384938,0.0,-0.749106161932559,-1.095186617149277,-1.1463523258946322
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8165590442592678,-0.8113605682409845,-0.749106161932559,0.0,-1.0240133339314061,-1.073328133873273
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095186617149277,-1.0240133339314061,0.0,-0.7318298993129663
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1463523258946322,-1.073328133873273,-0.7318298993129663,0.0
