,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7227865263664774,-2.4046515237230413,-2.832991573891877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7227865263664774,0.0,-1.1600431306444927,-1.4990329192723801,-1.5516846263245294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4046515237230413,-1.1600431306444927,0.0,-0.9508014761160768,-0.9926247527696156,-1.382864019887773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.832991573891877,-1.4990329192723801,-0.9508014761160768,0.0,-0.7273599206643236,-1.0580680578822121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5516846263245294,-0.9926247527696156,-0.7273599206643236,0.0,-1.0146503961241464,-1.5185408820463777,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.382864019887773,-1.0580680578822121,-1.0146503961241464,0.0,-1.107813253879676,-1.2516825510723775,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5185408820463777,-1.107813253879676,0.0,-0.8024686195071864,-1.0461543171645227,-1.141542435729804,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2516825510723775,-0.8024686195071864,0.0,-0.9163297253180889,0.0,-1.0412374958328392,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0461543171645227,-0.9163297253180889,0.0,-0.7674581022362825,-0.7982880394328014,-0.9364581826608706,-1.4424487277921259
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.141542435729804,0.0,-0.7674581022362825,0.0,-0.7219461046837004,-0.8517012948100636,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0412374958328392,-0.7982880394328014,-0.7219461046837004,0.0,-0.8195375306319882,-1.2932568799098616
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364581826608706,-0.8517012948100636,-0.8195375306319882,0.0,-1.1259984380372805
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4424487277921259,0.0,-1.2932568799098616,-1.1259984380372805,0.0
