,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7817712523512553,-1.9023008400376291,-2.084320441038079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7817712523512553,0.0,-1.7595532311474786,-1.937084054942124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9023008400376291,-1.7595532311474786,0.0,-0.8040863657667914,-0.9412783160136745,-1.0374317134222926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.084320441038079,-1.937084054942124,-0.8040863657667914,0.0,-0.81808197338844,-0.906517073925066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9412783160136745,-0.81808197338844,0.0,-0.7726469265838426,-0.8069497563827543,-0.8536238530338348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0374317134222926,-0.906517073925066,-0.7726469265838426,0.0,-0.72505306931835,-0.7685863682593522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8069497563827543,-0.72505306931835,0.0,-0.7353826506132001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8536238530338348,-0.7685863682593522,-0.7353826506132001,0.0,-0.7502944635630763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7502944635630763,0.0,-0.8322580076076262,-0.8677361657293179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322580076076262,0.0,-0.724610880350137,-0.8702881321985851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8677361657293179,-0.724610880350137,0.0,-0.8347433443361638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8702881321985851,-0.8347433443361638,0.0,-0.7888232561190848,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888232561190848,0.0,-0.8674061314444825,-0.9768961279148506,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8674061314444825,0.0,-0.7882354105837622,-0.8068159716375125,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9768961279148506,-0.7882354105837622,0.0,-0.7101956066893937,-1.0439434646830508,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8068159716375125,-0.7101956066893937,0.0,-1.0221668614556905,-1.1817441640618438,-1.4354909197984846
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0439434646830508,-1.0221668614556905,0.0,-0.8198932496843395,-1.029444458590746
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1817441640618438,-0.8198932496843395,0.0,-0.8823822537856804
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4354909197984846,-1.029444458590746,-0.8823822537856804,0.0
