,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.453704987237607,-2.9849231225839468,-3.469541060196428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.453704987237607,0.0,-1.017742155831285,-1.367971659001537,-1.838978468546391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9849231225839468,-1.017742155831285,0.0,-0.9771031597469801,-1.3847776363222917,-1.4831948521946807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.469541060196428,-1.367971659001537,-0.9771031597469801,0.0,-1.0321576738496454,-1.117250487468016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.838978468546391,-1.3847776363222917,-1.0321576738496454,0.0,-0.7598554766353663,-0.9957589566238563,-1.1335407468424699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4831948521946807,-1.117250487468016,-0.7598554766353663,0.0,-0.9162299447894757,-1.0477498089155663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9957589566238563,-0.9162299447894757,0.0,-0.8039177307929994,-0.8593674861383455,-0.8868839380170461,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1335407468424699,-1.0477498089155663,-0.8039177307929994,0.0,-0.7434645928201136,-0.7685286066674809,-0.8536995288000016,-0.8893393602604711,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8593674861383455,-0.7434645928201136,0.0,-0.7170526750569866,-0.7984877485771222,-0.8326524737207943,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8868839380170461,-0.7685286066674809,-0.7170526750569866,0.0,-0.7727758382597064,0.0,-1.1769002228504104,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8536995288000016,-0.7984877485771222,-0.7727758382597064,0.0,-0.7242543070134013,0.0,-1.2696321469750402,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893393602604711,-0.8326524737207943,0.0,-0.7242543070134013,0.0,0.0,-1.2259535307540137,-1.5304421158418826
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1769002228504104,0.0,0.0,0.0,-0.8456609623848097,-1.0983790444102153
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2696321469750402,-1.2259535307540137,-0.8456609623848097,0.0,-0.9178013589428995
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5304421158418826,-1.0983790444102153,-0.9178013589428995,0.0
