,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8508033177777323,-1.272285398964519,-1.6766053775662682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8508033177777323,0.0,-1.0698635459745987,-1.444708308272037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.272285398964519,-1.0698635459745987,0.0,-0.9903747940819978,-1.5846435779157544,-2.006950834206313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6766053775662682,-1.444708308272037,-0.9903747940819978,0.0,-1.19130335729318,-1.569854936550386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5846435779157544,-1.19130335729318,0.0,-0.9787000773415951,-1.2082374092420265,-1.3504584493743788,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.006950834206313,-1.569854936550386,-0.9787000773415951,0.0,-0.881018789549174,-1.0011371048273874,-1.0253851563464544,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2082374092420265,-0.881018789549174,0.0,-0.7965757560631357,-0.8176598253119103,-0.9728026868546732,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3504584493743788,-1.0011371048273874,-0.7965757560631357,0.0,-0.7123628937199759,-0.8548129886043345,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0253851563464544,-0.8176598253119103,-0.7123628937199759,0.0,-0.833114491868964,-1.4356179337038912,-1.729177516264189,-2.1068394051255153
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728026868546732,-0.8548129886043345,-0.833114491868964,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4356179337038912,0.0,0.0,-0.895165687017854,-1.1803035424263966
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729177516264189,0.0,-0.895165687017854,0.0,-0.9391666260710841
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1068394051255153,0.0,-1.1803035424263966,-0.9391666260710841,0.0
