,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8864219918637771,-0.9490704663959723,-1.250353165067044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8864219918637771,0.0,-0.7466771199858514,-1.0104069631080974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9490704663959723,-0.7466771199858514,0.0,-0.9453261932274324,-1.0417637752579787,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.250353165067044,-1.0104069631080974,-0.9453261932274324,0.0,-0.7726862721617991,-0.7877004233685017,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0417637752579787,-0.7726862721617991,0.0,-0.7071023199442275,-1.1185355948022977,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7877004233685017,-0.7071023199442275,0.0,-1.0999593069860718,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1185355948022977,-1.0999593069860718,0.0,-0.7324985333411811,-0.8291172979153343,-2.2300649560730332,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324985333411811,0.0,-0.7863383170766114,-2.1614462287442344,-2.328167117350694
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291172979153343,-0.7863383170766114,0.0,-2.0052591341018333,-2.168595815273869
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2300649560730332,-2.1614462287442344,-2.0052591341018333,0.0,-0.7907438861654033
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.328167117350694,-2.168595815273869,-0.7907438861654033,0.0
