,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.7266684428316985,-3.939479011829308,-3.9880631511298517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7266684428316985,0.0,-0.8078142508648137,-0.8355617420287792,-0.9097655938293444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.939479011829308,-0.8078142508648137,0.0,-0.7182161263606777,-0.785579044265879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9880631511298517,-0.8355617420287792,-0.7182161263606777,0.0,-0.7589350277206418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9097655938293444,-0.785579044265879,-0.7589350277206418,0.0,-0.9748987391329781,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9748987391329781,0.0,-0.9680728555243734,-1.1642780237665082,-1.193247232824835,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9680728555243734,0.0,-0.8542173755547312,-0.8784652449774922,-1.0759934749859033,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1642780237665082,-0.8542173755547312,0.0,-0.7142878457316618,-0.8888270893301438,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.193247232824835,-0.8784652449774922,-0.7142878457316618,0.0,-0.8643994069349398,-1.0062997947269827,-1.0854098653719624
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0759934749859033,-0.8888270893301438,-0.8643994069349398,0.0,-0.8168936460731658,-0.8868221657771069
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0062997947269827,-0.8168936460731658,0.0,-0.7560090766840697
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0854098653719624,-0.8868221657771069,-0.7560090766840697,0.0
