,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7820860561870239,-0.8995078143420863,-1.3306927177172378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7820860561870239,0.0,-0.8018423081291844,-1.2080786563414498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8995078143420863,-0.8018423081291844,0.0,-1.067713106011331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3306927177172378,-1.2080786563414498,-1.067713106011331,0.0,-0.76255251921714,-0.7660329200003014,-0.796397106476194,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.76255251921714,0.0,-0.6964092356696306,-0.7248984333025446,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7660329200003014,-0.6964092356696306,0.0,-0.7215451982307416,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.796397106476194,-0.7248984333025446,-0.7215451982307416,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8750569857325018,-1.6184466506453428,-1.795890535741183
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8750569857325018,0.0,-1.358795421856757,-1.5242513016241828
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6184466506453428,-1.358795421856757,0.0,-0.8074389604918142
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.795890535741183,-1.5242513016241828,-0.8074389604918142,0.0
