,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.047006662431859,-2.8947021677542737,-2.962488228422541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.047006662431859,0.0,-1.261888491070289,-1.313743956419039,-1.772248048583016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8947021677542737,-1.261888491070289,0.0,-0.7295963332703278,-1.0746170071579364,-1.1108245009624562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.962488228422541,-1.313743956419039,-0.7295963332703278,0.0,-1.028033424745592,-1.0633614197067325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.772248048583016,-1.0746170071579364,-1.028033424745592,0.0,-0.7207556742647286,-0.827375009377777,-0.8309452283229946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1108245009624562,-1.0633614197067325,-0.7207556742647286,0.0,-0.7970820014844794,-0.8005670687288711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.827375009377777,-0.7970820014844794,0.0,-0.6963196222808224,-0.7955297808679236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8309452283229946,-0.8005670687288711,-0.6963196222808224,0.0,-0.7920590844304136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955297808679236,-0.7920590844304136,0.0,-0.8143258692905352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8143258692905352,0.0,0.0,-0.9114865400672006,-0.9123886460046966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7092333742582775,-0.709999637308971,-0.9739814532499383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9114865400672006,-0.7092333742582775,0.0,-0.693901412562131,0.0,-0.9740160473035625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123886460046966,-0.709999637308971,-0.693901412562131,0.0,0.0,-0.9730777455382318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9739814532499383,0.0,0.0,0.0,-0.7092616076182633,-0.7110943088629016,-0.7466140042896474,-0.8199382988143198,-0.8201260931118264,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9740160473035625,-0.9730777455382318,-0.7092616076182633,0.0,-0.6949510724869179,0.0,0.0,0.0,-0.899913526101052,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7110943088629016,-0.6949510724869179,0.0,-0.7280568360991985,-0.8001872308293829,-0.8003720766205192,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466140042896474,0.0,-0.7280568360991985,0.0,0.0,0.0,-0.8576753859698896,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199382988143198,0.0,-0.8001872308293829,0.0,0.0,-0.6933149932107634,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8201260931118264,0.0,-0.8003720766205192,0.0,-0.6933149932107634,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.899913526101052,0.0,-0.8576753859698896,0.0,0.0,0.0,-0.7559491996704399,-1.0765913482207814,-1.1043378988546175
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7559491996704399,0.0,-0.9979243815966508,-1.0245126042117205
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0765913482207814,-0.9979243815966508,0.0,-0.7142615552867215
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043378988546175,-1.0245126042117205,-0.7142615552867215,0.0
