,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.3485710223321403,-2.5004918162739123,-2.591096584357887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3485710223321403,0.0,-0.7799631911773802,-0.8344055909188344,-1.4605007376854862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5004918162739123,-0.7799631911773802,0.0,-0.7435134529702747,-1.3350497836640733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.591096584357887,-0.8344055909188344,-0.7435134529702747,0.0,-1.2635560017301544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4605007376854862,-1.3350497836640733,-1.2635560017301544,0.0,-0.706707322137974,-0.7350692273416657,-0.8975049063477828,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.706707322137974,0.0,-0.7211373925290507,-0.8816336862725653,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7350692273416657,-0.7211373925290507,0.0,-0.8496526427847093,-0.918243887223092,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8975049063477828,-0.8816336862725653,-0.8496526427847093,0.0,-0.7533144335255924,-0.890989232711516,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.918243887223092,-0.7533144335255924,0.0,-0.8237006559203839,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890989232711516,-0.8237006559203839,0.0,-1.0994563074414136,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994563074414136,0.0,-1.166612515688906,-1.4528670875500818,-1.4549378338218797
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.166612515688906,0.0,-0.9087930607283982,-0.9104070725723326
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4528670875500818,-0.9087930607283982,0.0,-0.6944991498544695
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4549378338218797,-0.9104070725723326,-0.6944991498544695,0.0
