,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5543630050824726,-2.4988626536035508,-2.947011777265612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5543630050824726,0.0,-1.3844459811659346,-1.764075450182683,-1.9235006556363254,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4988626536035508,-1.3844459811659346,0.0,-0.9616606021723113,-1.0828560414502275,-1.2107174529378777,0.0,0.0,0.0,0.0,0.0
3,-2.947011777265612,-1.764075450182683,-0.9616606021723113,0.0,-0.7923474279797531,-0.8992748609690338,-1.246668697956036,0.0,0.0,0.0,0.0
4,0.0,-1.9235006556363254,-1.0828560414502275,-0.7923474279797531,0.0,-0.7912855526072022,-1.1154552948385128,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2107174529378777,-0.8992748609690338,-0.7912855526072022,0.0,-0.9933636970903815,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.246668697956036,-1.1154552948385128,-0.9933636970903815,0.0,-0.8687847199833423,-0.9249544449593721,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8687847199833423,0.0,-0.7417103541346363,-1.2477632898796145,-1.8499070942068516
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9249544449593721,-0.7417103541346363,0.0,-1.1810635453942904,-1.7705593301360043
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477632898796145,-1.1810635453942904,0.0,-1.1501808566158966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8499070942068516,-1.7705593301360043,-1.1501808566158966,0.0
