,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.623413994792236,-3.122155215015284,-3.425052814801602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.623413994792236,0.0,-0.9922271350961852,-1.2015754510933059,-1.4204507385921739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.122155215015284,-0.9922271350961852,0.0,-0.8629247397457102,-1.0471331361601903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.425052814801602,-1.2015754510933059,-0.8629247397457102,0.0,-0.854371552325946,-1.324757409868644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4204507385921739,-1.0471331361601903,-0.854371552325946,0.0,-1.1136792526142947,-1.1797805566563924,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.324757409868644,-1.1136792526142947,0.0,-0.7427663741555226,-0.7635632646082531,-0.9800201966168096,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1797805566563924,-0.7427663741555226,0.0,-0.7129932783261237,-0.9206009646756225,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7635632646082531,-0.7129932783261237,0.0,-0.8971353651966655,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9800201966168096,-0.9206009646756225,-0.8971353651966655,0.0,-0.7239998723580241,-0.8324462837457008,-0.9642490003687054,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7239998723580241,0.0,-0.7985586484083665,-0.9270791759785127,-1.4357764254032157
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8324462837457008,-0.7985586484083665,0.0,-0.8106384944310477,-1.286561731382186
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9642490003687054,-0.9270791759785127,-0.8106384944310477,0.0,-1.13054857485475
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4357764254032157,-1.286561731382186,-1.13054857485475,0.0
