,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9405208763098479,-1.1871912783591445,-1.764827157343888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9405208763098479,0.0,-0.8997294427746617,-1.4110628378431032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1871912783591445,-0.8997294427746617,0.0,-1.1394492774296394,-1.291636033289012,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.764827157343888,-1.4110628378431032,-1.1394492774296394,0.0,-0.8072479617825981,-1.094759178152579,-1.1795532056019864,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.291636033289012,-0.8072479617825981,0.0,-0.9560362105481639,-1.0347277152155905,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.094759178152579,-0.9560362105481639,0.0,-0.7575275568420154,-0.8034382089423686,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1795532056019864,-1.0347277152155905,-0.7575275568420154,0.0,-0.736420682150719,-1.5397390576785706,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8034382089423686,-0.736420682150719,0.0,-1.4737759107588697,-1.800414207121798,-3.0637347455097528
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5397390576785706,-1.4737759107588697,0.0,-0.9167209854555513,-1.9549199340858627
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.800414207121798,-0.9167209854555513,0.0,-1.6172748145776952
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0637347455097528,-1.9549199340858627,-1.6172748145776952,0.0
