,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7299357451783594,-0.7877557863021457,-0.9579812965054505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7299357451783594,0.0,-0.749006807833904,-0.9140587879453868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7877557863021457,-0.749006807833904,0.0,-0.8503281592185462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9579812965054505,-0.9140587879453868,-0.8503281592185462,0.0,-0.9668433189401285,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9668433189401285,0.0,-1.0266619338498084,-1.4435313250781114,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0266619338498084,0.0,-1.0317122682718542,-1.2310746607792955,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4435313250781114,-1.0317122682718542,0.0,-0.8513447031101233,-1.7402410941281814,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2310746607792955,-0.8513447031101233,0.0,-1.5039010226026555,-1.9478568297066177,-2.063663055681202
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7402410941281814,-1.5039010226026555,0.0,-1.0001069441840968,-1.0867635036192478
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9478568297066177,-1.0001069441840968,0.0,-0.7622976687138555
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.063663055681202,-1.0867635036192478,-0.7622976687138555,0.0
