,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8277320077653502,-1.0598997809719544,-1.1788033264969755,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8277320077653502,0.0,-0.9018708168521622,-1.0105462924989126,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0598997809719544,-0.9018708168521622,0.0,-0.785363932904768,-1.3804350562385972,0.0,0.0,0.0,0.0,0.0
3,-1.1788033264969755,-1.0105462924989126,-0.785363932904768,0.0,-1.2512338316318847,-1.6612500508080486,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3804350562385972,-1.2512338316318847,0.0,-0.9969537012963551,-1.5278482177010086,-1.585322092405182,0.0,0.0
5,0.0,0.0,0.0,-1.6612500508080486,-0.9969537012963551,0.0,-1.134645520482959,-1.1846347524847702,-1.5521629976839215,0.0
6,0.0,0.0,0.0,0.0,-1.5278482177010086,-1.134645520482959,0.0,-0.7302274763046773,-1.0165943823059467,-1.2054132526429042
7,0.0,0.0,0.0,0.0,-1.585322092405182,-1.1846347524847702,-0.7302274763046773,0.0,-0.970729600235381,-1.154959442404416
8,0.0,0.0,0.0,0.0,0.0,-1.5521629976839215,-1.0165943823059467,-0.970729600235381,0.0,-0.8439999055771079
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2054132526429042,-1.154959442404416,-0.8439999055771079,0.0
