,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.999426724497774,-3.972823129388082,-4.230980032212647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.999426724497774,0.0,-1.3172825901507241,-1.5159544258001167,-1.5413218763599834,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.972823129388082,-1.3172825901507241,0.0,-0.8329924210524001,-0.8514303562338185,-0.9908441102556801,0.0,0.0,0.0,0.0,0.0
3,-4.230980032212647,-1.5159544258001167,-0.8329924210524001,0.0,-0.709473892143413,-0.8339980208987426,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5413218763599834,-0.8514303562338185,-0.709473892143413,0.0,-0.8158037215061049,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9908441102556801,-0.8339980208987426,-0.8158037215061049,0.0,-0.9772615540904396,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9772615540904396,0.0,-0.7437707762038352,-0.8799723378929347,-0.8971153342275037,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7437707762038352,0.0,-0.8233407897285268,-0.8397815870655831,-0.9840382719705956
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8799723378929347,-0.8233407897285268,0.0,-0.7078123716851858,-0.8375623699707726
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8971153342275037,-0.8397815870655831,-0.7078123716851858,0.0,-0.8211495600938405
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9840382719705956,-0.8375623699707726,-0.8211495600938405,0.0
