,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.051785287729326,-2.125894071101907,-2.3097846934786013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.051785287729326,0.0,-0.7363343848924585,-0.8491843673232898,-0.9875352005298155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.125894071101907,-0.7363343848924585,0.0,-0.8016600593761969,-0.9352988050545538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3097846934786013,-0.8491843673232898,-0.8016600593761969,0.0,-0.8150530917519946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9875352005298155,-0.9352988050545538,-0.8150530917519946,0.0,-0.7788135274299515,-1.0160404563471588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7788135274299515,0.0,-0.9142214106669323,-1.0989673557045911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0160404563471588,-0.9142214106669323,0.0,-0.8495762632208266,-0.9743425754464862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0989673557045911,-0.8495762632208266,0.0,-0.8029653337848777,-0.9343319595386594,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9743425754464862,-0.8029653337848777,0.0,-0.8128490061663178,-0.9936828714196848,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343319595386594,-0.8128490061663178,0.0,-0.8570682553131213,-1.0168562964611763,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9936828714196848,-0.8570682553131213,0.0,-0.8333497890812204,-0.8549718243507806,-0.880619412660258,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0168562964611763,-0.8333497890812204,0.0,-0.7122916670956687,-0.7350613665126107,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549718243507806,-0.7122916670956687,0.0,-0.7154978468894699,-1.652601557499673,-1.7939343554007348
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.880619412660258,-0.7350613665126107,-0.7154978468894699,0.0,-1.6170105897512326,-1.757211292496318
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.652601557499673,-1.6170105897512326,0.0,-0.7828858253960433
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7939343554007348,-1.757211292496318,-0.7828858253960433,0.0
