,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8129575283891188,-0.8489265069906494,-1.0464254488795746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8129575283891188,0.0,-0.7255253075426821,-0.9052639503494122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8489265069906494,-0.7255253075426821,0.0,-0.8677934440035258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0464254488795746,-0.9052639503494122,-0.8677934440035258,0.0,-0.9031057570550082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9031057570550082,0.0,-0.9629920478723019,-0.984634548266375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9629920478723019,0.0,-0.7106862498567373,-0.8757899836996264,-1.157198964534684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.984634548266375,-0.7106862498567373,0.0,-0.8556466723765418,-1.1334863556037187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8757899836996264,-0.8556466723765418,0.0,-0.9388374982168042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.157198964534684,-1.1334863556037187,-0.9388374982168042,0.0,-0.7748090288409848,-0.9148891085932349,-1.1232942531912835,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748090288409848,0.0,-0.8236771972811011,-1.0200044318915216,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148891085932349,-0.8236771972811011,0.0,-0.8698480820959006,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1232942531912835,-1.0200044318915216,-0.8698480820959006,0.0,-1.0000454969060704,-1.029261500224469,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000454969060704,0.0,-0.7163262513670725,-0.8478895046205904,-1.0496338949762596,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029261500224469,-0.7163262513670725,0.0,-0.8219453171286634,-1.0200855018476955,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8478895046205904,-0.8219453171286634,0.0,-0.8717172016695451,-1.0956842127717823,-1.3848209405097227
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0496338949762596,-1.0200855018476955,-0.8717172016695451,0.0,-0.8885063551639433,-1.1481854774415499
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0956842127717823,-0.8885063551639433,0.0,-0.9177496154758576
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3848209405097227,-1.1481854774415499,-0.9177496154758576,0.0
