,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.3489489606251912,-1.7868077389490922,-2.05204387812348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3489489606251912,0.0,-1.0086603148094613,-1.2171252935550116,-1.3411998346745981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7868077389490922,-1.0086603148094613,0.0,-0.8607140818510318,-0.9635488425276061,0.0,-1.01758093379544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.05204387812348,-1.2171252935550116,-0.8607140818510318,0.0,-0.782834197160052,-0.8282404222237421,-0.8304183797945272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3411998346745981,-0.9635488425276061,-0.782834197160052,0.0,-0.7350401281386998,-0.7370532408566001,-0.7584387692249158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8282404222237421,-0.7350401281386998,0.0,-0.6950810318769003,-0.7156339554929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.01758093379544,-0.8304183797945272,-0.7370532408566001,-0.6950810318769003,0.0,-0.713660876576054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7584387692249158,-0.7156339554929443,-0.713660876576054,0.0,-0.8101624940202261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8101624940202261,0.0,-0.7066956511037893,0.0,-0.8741645276567297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7066956511037893,0.0,-0.8486233751839503,-0.8585664657310632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8486233751839503,0.0,-0.7018441752784017,-0.774659696043086,-0.8090369743840079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8741645276567297,-0.8585664657310632,-0.7018441752784017,0.0,-0.7653596188366077,-0.7994669600316645,-0.8864718078431411,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.774659696043086,-0.7653596188366077,0.0,-0.7250681983568076,-0.8068026224918741,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090369743840079,-0.7994669600316645,-0.7250681983568076,0.0,-0.7724881430643794,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8864718078431411,-0.8068026224918741,-0.7724881430643794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285471366016502,-0.8449541409626198,-0.9985499124152323,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7285471366016502,0.0,-0.8058538573323979,0.0,-0.996674611901319,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449541409626198,-0.8058538573323979,0.0,-0.8290085870527291,-0.8670935858820459,-1.15335616835584
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985499124152323,0.0,-0.8290085870527291,0.0,-0.7270111672509273,-0.9857741516025067
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996674611901319,-0.8670935858820459,-0.7270111672509273,0.0,-0.9445361517413349
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15335616835584,-0.9857741516025067,-0.9445361517413349,0.0
