,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.1953799684778557,-3.2539599367034846,-3.3412789016115343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1953799684778557,0.0,-0.7241155855627301,-0.7718596743321283,-0.9536948260808978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2539599367034846,-0.7241155855627301,0.0,-0.7395106968236279,-0.9166377708534303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3412789016115343,-0.7718596743321283,-0.7395106968236279,0.0,-0.8632138989895874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9536948260808978,-0.9166377708534303,-0.8632138989895874,0.0,-0.7407488040281636,-0.9197539415607149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7407488040281636,0.0,-0.8648450828707138,-1.0477572775459634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9197539415607149,-0.8648450828707138,0.0,-0.8530175682150082,-0.943106095098188,-0.9437116068266886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0477572775459634,-0.8530175682150082,0.0,-0.7720839709304289,-0.7726174724247649,-0.8225981475251352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.943106095098188,-0.7720839709304289,0.0,-0.6936430544391292,-0.7401801900605879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437116068266886,-0.7726174724247649,-0.6936430544391292,0.0,-0.7396617848617018,0.0,-0.8414714696993723,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225981475251352,-0.7401801900605879,-0.7396617848617018,0.0,0.0,-0.7907398100208949,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7116702624236755,-0.8008136376998518,0.0,-0.8831774825912851,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414714696993723,-0.7907398100208949,-0.7116702624236755,0.0,-0.7807523705852369,0.0,-0.8618100130501928,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8008136376998518,-0.7807523705852369,0.0,-0.7442577731162809,-0.7681613253543595,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7442577731162809,0.0,-0.7159290555643796,-0.9322617982315042,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8831774825912851,-0.8618100130501928,-0.7681613253543595,-0.7159290555643796,0.0,-0.9051855171349662,-1.3350417089508944,-1.3694293585797954
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9322617982315042,-0.9051855171349662,0.0,-1.0653223619226004,-1.0959655954757128
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3350417089508944,-1.0653223619226004,0.0,-0.7166097487036025
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3694293585797954,-1.0959655954757128,-0.7166097487036025,0.0
