,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.9898362864051493,-3.6192382252256063,-4.1927830620607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9898362864051493,0.0,-1.072578386214011,-1.4936466615514945,-1.6802504688197875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6192382252256063,-1.072578386214011,0.0,-1.0281463291822992,-1.1850925885269161,-1.3006921276986556,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1927830620607,-1.4936466615514945,-1.0281463291822992,0.0,-0.8173789271763716,-0.9113829612247184,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6802504688197875,-1.1850925885269161,-0.8173789271763716,0.0,-0.7777216891373845,0.0,-1.1952052344593516,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3006921276986556,-0.9113829612247184,-0.7777216891373845,0.0,-1.0536210897595182,-1.0846953741022078,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0536210897595182,0.0,-0.7170874053752163,-0.7432783409160376,-0.8136294768880235,-0.9945337515109556,0.0
7,0.0,0.0,0.0,0.0,-1.1952052344593516,-1.0846953741022078,-0.7170874053752163,0.0,-0.7187405417818266,-0.7875602814615914,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432783409160376,-0.7187405417818266,0.0,-0.7603265009935772,-0.9339916076577194,-2.6279990098683856
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8136294768880235,-0.7875602814615914,-0.7603265009935772,0.0,-0.8570385880090874,-2.5078578216868466
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9945337515109556,0.0,-0.9339916076577194,-0.8570385880090874,0.0,-2.2317860889358574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6279990098683856,-2.5078578216868466,-2.2317860889358574,0.0
