,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4079270886776039,-1.5008140195046917,-1.5950060762710958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4079270886776039,0.0,-0.7555886392594127,-0.820816238006495,-0.9587093735036117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5008140195046917,-0.7555886392594127,0.0,-0.7547640989231897,-0.8857205821840622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5950060762710958,-0.820816238006495,-0.7547640989231897,0.0,-0.8171583772508401,-0.8344865489682806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9587093735036117,-0.8857205821840622,-0.8171583772508401,0.0,-0.7086794343622591,-0.9193952434345091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8344865489682806,-0.7086794343622591,0.0,-0.9009750071283724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9193952434345091,-0.9009750071283724,0.0,-0.8459345676152,-1.0963398204759531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8459345676152,0.0,-0.9156766626206166,-1.0224606958832327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0963398204759531,-0.9156766626206166,0.0,-0.782942249231609,-0.7986559324477294,-0.8465750494888833,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0224606958832327,-0.782942249231609,0.0,-0.7076270336437045,-0.7518921658278459,-0.7598907179295774,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986559324477294,-0.7076270336437045,0.0,-0.736798489428076,-0.7446889562508835,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465750494888833,-0.7518921658278459,-0.736798489428076,0.0,-0.7007156525956599,-0.7474248608193533,-0.8004315002267626,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7598907179295774,-0.7446889562508835,-0.7007156525956599,0.0,-0.7395148210039107,-0.7921525530842034,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7474248608193533,-0.7395148210039107,0.0,-0.7435598573215007,-0.9283300523815196,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8004315002267626,-0.7921525530842034,-0.7435598573215007,0.0,-0.8699805783207819,-1.036026650501539,-1.4114675533686427
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9283300523815196,-0.8699805783207819,0.0,-0.837623698786374,-1.1745478388264754
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036026650501539,-0.837623698786374,0.0,-0.995566355608521
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4114675533686427,-1.1745478388264754,-0.995566355608521,0.0
