,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-0.7150875443446943,-2.001346194790256,-2.196187505222143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7150875443446943,0.0,-1.9639147845367821,-2.157700336288461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.001346194790256,-1.9639147845367821,0.0,-0.8103680828703247,-1.0739043132318833,0.0,0.0,0.0,-1.307200359984996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.196187505222143,-2.157700336288461,-0.8103680828703247,0.0,-0.9333398705865816,-1.0262652583906744,0.0,0.0,-1.150202844621691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0739043132318833,-0.9333398705865816,0.0,-0.7703355398575725,0.0,-0.8410426427721205,-0.8751041267586742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0262652583906744,-0.7703355398575725,0.0,-0.7534341380480605,-0.7591227081619205,-0.7910140628785431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7534341380480605,0.0,-0.698522175746346,0.0,-0.7601152062573173,-0.7757720523880006,-0.826449134321076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8410426427721205,-0.7591227081619205,-0.698522175746346,0.0,-0.7231530115641928,-0.7544216562212759,-0.7700005903764411,-0.8204336557814899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-1.307200359984996,-1.150202844621691,-0.8751041267586742,-0.7910140628785431,0.0,-0.7231530115641928,0.0,-0.7235315582423714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7601152062573173,-0.7544216562212759,-0.7235315582423714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7757720523880006,-0.7700005903764411,0.0,0.0,0.0,-0.7401868524547505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.826449134321076,-0.8204336557814899,0.0,0.0,-0.7401868524547505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7099545163404692,-0.7105522545972345,-0.7274989565999826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7099545163404692,0.0,-0.6937351225853167,-0.71040647111625,-0.7615932426726922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7105522545972345,-0.6937351225853167,0.0,-0.7098088170750314,-0.7609667608024927,-1.0088655236837283,-1.0356331375374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7274989565999826,-0.71040647111625,-0.7098088170750314,0.0,-0.7434941353899807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7615932426726922,-0.7609667608024927,-0.7434941353899807,0.0,-0.9274429363045974,-0.9529238858924356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088655236837283,0.0,-0.9274429363045974,0.0,-0.7142716057246749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
