,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.382432999169186,-2.777080841532058,-3.2001072483099984,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.382432999169186,0.0,-0.929435308596096,-1.2219855833367375,-1.5275557747428143,0.0,0.0,0.0,0.0,0.0
2,-2.777080841532058,-0.929435308596096,0.0,-0.9405976309728347,-1.2097716859114678,0.0,0.0,0.0,0.0,0.0
3,-3.2001072483099984,-1.2219855833367375,-0.9405976309728347,0.0,-0.9189644041260777,-1.1179620711565736,0.0,0.0,0.0,0.0
4,0.0,-1.5275557747428143,-1.2097716859114678,-0.9189644041260777,0.0,-0.8613331053487899,-1.07660036396011,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1179620711565736,-0.8613331053487899,0.0,-0.8821091322916116,-0.9707770884989539,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.07660036396011,-0.8821091322916116,0.0,-0.7692730941767872,-1.2080681910574953,-1.6620721772206124
7,0.0,0.0,0.0,0.0,0.0,-0.9707770884989539,-0.7692730941767872,0.0,-1.1073859082539275,-1.5447832282376974
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080681910574953,-1.1073859082539275,0.0,-1.0365340125517772
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6620721772206124,-1.5447832282376974,-1.0365340125517772,0.0
