,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8377359717130827,-0.9325457570912051,-1.060540703017662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8377359717130827,0.0,-0.7771666604149156,-0.8919689415644302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9325457570912051,-0.7771666604149156,0.0,-0.7998281564322814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.060540703017662,-0.8919689415644302,-0.7998281564322814,0.0,-1.344777324554644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.344777324554644,0.0,-0.7626236516357321,-0.7712294590583038,-0.8244199234853985,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7626236516357321,0.0,-0.7012138904383934,-0.751167223745477,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7712294590583038,-0.7012138904383934,0.0,-0.7427120797201707,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8244199234853985,-0.751167223745477,-0.7427120797201707,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414294401959015,-0.9028895191052326,-1.39956889618669,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414294401959015,0.0,-0.8478731478496756,-1.3293427413702328,-2.054700236952927
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9028895191052326,-0.8478731478496756,0.0,-1.125521248557258,-1.8080001019176986
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39956889618669,-1.3293427413702328,-1.125521248557258,0.0,-1.2380641770478722
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054700236952927,-1.8080001019176986,-1.2380641770478722,0.0
