,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.9476066695900864,-3.1148352297647017,-3.117260329712274,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9476066695900864,0.0,-0.7848614078275817,-0.7862421949922351,-1.0468445673436497,0.0,0.0,0.0,0.0,0.0
2,-3.1148352297647017,-0.7848614078275817,0.0,-0.6944167838853396,-0.9363855603530551,-0.9524357966798984,0.0,0.0,0.0,0.0
3,-3.117260329712274,-0.7862421949922351,-0.6944167838853396,0.0,-0.9348435763540076,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0468445673436497,-0.9363855603530551,-0.9348435763540076,0.0,-0.7063660522918248,-1.0568414597110654,0.0,0.0,0.0
5,0.0,0.0,-0.9524357966798984,0.0,-0.7063660522918248,0.0,-1.0397831484664024,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0568414597110654,-1.0397831484664024,0.0,-1.7036759297510173,-2.0532969774132033,-2.0643986533609726
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7036759297510173,0.0,-0.9209432944370667,-0.9286215878948296
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0532969774132033,-0.9209432944370667,0.0,-0.6995301565919375
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0643986533609726,-0.9286215878948296,-0.6995301565919375,0.0
