,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.277421136320941,-2.994739641502741,-3.153008991828951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.277421136320941,0.0,-1.153349492947402,-1.269842323107578,-1.7951373102014423,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.994739641502741,-1.153349492947402,0.0,-0.779561765670675,-1.1983956985328874,0.0,-2.057010745214339,0.0,0.0,0.0,0.0
3,-3.153008991828951,-1.269842323107578,-0.779561765670675,0.0,-1.0854703775156702,0.0,-1.9138728947092611,0.0,0.0,0.0,0.0
4,0.0,-1.7951373102014423,-1.1983956985328874,-1.0854703775156702,0.0,0.0,-1.3730489542745496,-1.4836676109293465,-1.5397660542710139,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978889389565108,-0.9866587654897918,0.0,0.0,-1.2520516916849518
6,0.0,0.0,-2.057010745214339,-1.9138728947092611,-1.3730489542745496,-0.8978889389565108,0.0,-0.7685582968899869,-0.8078023167723172,-0.8637303221394754,-0.9995988741908598
7,0.0,0.0,0.0,0.0,-1.4836676109293465,-0.9866587654897918,-0.7685582968899869,0.0,-0.7297817083475715,-0.7821524734320724,-0.9101193444459605
8,0.0,0.0,0.0,0.0,-1.5397660542710139,0.0,-0.8078023167723172,-0.7297817083475715,0.0,0.0,-0.8677387059070729
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8637303221394754,-0.7821524734320724,0.0,0.0,-0.8116429691283689
10,0.0,0.0,0.0,0.0,0.0,-1.2520516916849518,-0.9995988741908598,-0.9101193444459605,-0.8677387059070729,-0.8116429691283689,0.0
