,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8719433624921208,-0.955548210111021,-1.359530423474025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8719433624921208,0.0,-0.7654038309159712,-1.124913697869184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.955548210111021,-0.7654038309159712,0.0,-1.0327821023057195,-1.2696510702408184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.359530423474025,-1.124913697869184,-1.0327821023057195,0.0,-0.881712998420953,-1.0598638037716979,-1.1113645177000382,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2696510702408184,-0.881712998420953,0.0,-0.8470758578375501,-0.8922453450843113,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0598638037716979,-0.8470758578375501,0.0,-0.7327872782224722,-0.832847589605789,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1113645177000382,-0.8922453450843113,-0.7327872782224722,0.0,-0.789638987282967,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.832847589605789,-0.789638987282967,0.0,-1.1595266074018324,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1595266074018324,0.0,-0.8187834780745269,-1.124575936670413,-1.4768196040790762,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8187834780745269,0.0,-0.9707246243714579,-1.2989297140161224,-2.3679169194850895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124575936670413,-0.9707246243714579,0.0,-0.9652213122599654,-1.9315194309809864
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4768196040790762,-1.2989297140161224,-0.9652213122599654,0.0,-1.532543347067358
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3679169194850895,-1.9315194309809864,-1.532543347067358,0.0
