,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8322187144222366,-2.030251343165225,-2.182265923122595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8322187144222366,0.0,-0.8156899308085472,-0.9158923239067297,-1.165157237925349,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.030251343165225,-0.8156899308085472,0.0,-0.7834413400038518,-1.0116415701515846,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.182265923122595,-0.9158923239067297,-0.7834413400038518,0.0,-0.9049986269942416,-1.0845409604719185,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.165157237925349,-1.0116415701515846,-0.9049986269942416,0.0,-0.8459897576749886,-1.0265452425184314,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0845409604719185,-0.8459897576749886,0.0,-0.8529823103539492,-1.113973929574339,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0265452425184314,-0.8529823103539492,0.0,-0.9241279922746188,-1.0156276399483035,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.113973929574339,-0.9241279922746188,0.0,-0.7695836271499396,-2.1367940744683804,-3.2075657245554066
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156276399483035,-0.7695836271499396,0.0,-2.007928991286876,-3.0665291738006966
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1367940744683804,-2.007928991286876,0.0,-1.428938094201259
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2075657245554066,-3.0665291738006966,-1.428938094201259,0.0
