,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.2283579643860505,-4.472280203104014,0.0,0.0,0.0,-4.899567841840314,0.0,0.0,0.0
1,-3.2283579643860505,0.0,-1.5197464156567007,0.0,0.0,-1.8468837750553404,-1.8713054603911614,0.0,0.0,0.0
2,-4.472280203104014,-1.5197464156567007,0.0,-0.8586429415278197,0.0,-0.914433303811966,-0.9318697501460351,0.0,0.0,0.0
3,0.0,0.0,-0.8586429415278197,0.0,-0.7025342801249117,-0.741730463015291,-0.7569854563713164,-1.0133257347871911,0.0,-1.398350303962591
4,0.0,0.0,0.0,-0.7025342801249117,0.0,-0.7319874918828485,0.0,-1.0014628023256438,0.0,-1.3843117214608212
5,0.0,-1.8468837750553404,-0.914433303811966,-0.741730463015291,-0.7319874918828485,0.0,-0.7077165109638451,-0.9539159794641957,-1.1736470794124099,0.0
6,-4.899567841840314,-1.8713054603911614,-0.9318697501460351,-0.7569854563713164,0.0,-0.7077165109638451,0.0,-0.9362303320990865,-1.1537534080056027,0.0
7,0.0,0.0,0.0,-1.0133257347871911,-1.0014628023256438,-0.9539159794641957,-0.9362303320990865,0.0,-0.8753558918133567,-1.0069705866125533
8,0.0,0.0,0.0,0.0,0.0,-1.1736470794124099,-1.1537534080056027,-0.8753558918133567,0.0,0.0
9,0.0,0.0,0.0,-1.398350303962591,-1.3843117214608212,0.0,0.0,-1.0069705866125533,0.0,0.0
