,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8514718453423288,-1.357334808407605,-1.5637211692045092,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8514718453423288,0.0,-1.1469705456789263,-1.3381120184632926,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.357334808407605,-1.1469705456789263,0.0,-0.8366674876157306,-0.8605302784097258,-0.9041133678816801,0.0,0.0,0.0,0.0
3,-1.5637211692045092,-1.3381120184632926,-0.8366674876157306,0.0,-0.7142252713367687,-0.7528717380553518,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8605302784097258,-0.7142252713367687,0.0,-0.7310188105000034,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9041133678816801,-0.7528717380553518,-0.7310188105000034,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8593087579464809,-2.4313559525342296,-2.78090906505116
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8593087579464809,0.0,-1.0696380476016307,-1.333039606788198
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4313559525342296,-1.0696380476016307,0.0,-0.8996600907013697
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.78090906505116,-1.333039606788198,-0.8996600907013697,0.0
