,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.021162778368454,-3.0817943745947343,-3.3731422842305223,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.021162778368454,0.0,-1.429496670650576,-1.6682119840920682,-1.9302078012141106,0.0,0.0,0.0,0.0,0.0
2,-3.0817943745947343,-1.429496670650576,0.0,-0.8563254678426047,-1.048890510124818,-1.187398540194664,0.0,0.0,0.0,0.0
3,-3.3731422842305223,-1.6682119840920682,-0.8563254678426047,0.0,-0.8625244128807813,-0.9866408731100749,0.0,0.0,0.0,0.0
4,0.0,-1.9302078012141106,-1.048890510124818,-0.8625244128807813,0.0,-0.8014036140839206,-1.0370948719317872,0.0,0.0,0.0
5,0.0,0.0,-1.187398540194664,-0.9866408731100749,-0.8014036140839206,0.0,-0.9091057821440446,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0370948719317872,-0.9091057821440446,0.0,-1.2708480524263768,-1.5013258455848628,-1.5604968940930826
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2708480524263768,0.0,-0.8587883554969455,-0.9030002831884428
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5013258455848628,-0.8587883554969455,0.0,-0.7316150369538337
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5604968940930826,-0.9030002831884428,-0.7316150369538337,0.0
