,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.0,-3.2451558030215906,-3.5783555725643774,-4.061226205323607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2451558030215906,0.0,-0.8802313124863012,-1.1977765264997648,-1.313987881259087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5783555725643774,-0.8802313124863012,0.0,-0.9702293466046529,-1.074245321610475,0.0,0.0,-1.3168112156147858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.061226205323607,-1.1977765264997648,-0.9702293466046529,0.0,-0.7777262157707464,0.0,0.0,-0.9809637085622729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.313987881259087,-1.074245321610475,-0.7777262157707464,0.0,-0.6999834768510725,0.0,-0.8824918130826597,0.0,0.0,-1.0488959672768285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6999834768510725,0.0,0.0,-0.8745260127539186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10657790946424,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779991288171566,-0.8483304904713412,-0.857574986470662,-0.9942802754940717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.3168112156147858,-0.9809637085622729,-0.8824918130826597,-0.8745260127539186,0.0,0.0,0.0,-0.8276396579405308,-0.8367401202566067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.779991288171566,0.0,0.0,-0.7564008458133222,0.0,0.0,-0.9238514959929378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8483304904713412,-0.8276396579405308,-0.7564008458133222,0.0,-0.7012345424603466,-0.8218828796435708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,-1.0488959672768285,0.0,-0.857574986470662,-0.8367401202566067,0.0,-0.7012345424603466,0.0,-0.8128869625307037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9942802754940717,0.0,0.0,-0.8218828796435708,-0.8128869625307037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238514959929378,0.0,0.0,0.0,0.0,0.0,-0.8886488525194217,-0.9138443338836065,-0.9268719223040833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339452725585256,0.0,-0.7465354885507314,-0.7484920130789086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8886488525194217,0.0,0.0,-0.7145836078514712,-0.7256989527944152,0.0,-0.7288696856023713,0.0,-0.8226803802507298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9138443338836065,-0.7339452725585256,-0.7145836078514712,0.0,0.0,-0.7052563428113678,0.0,0.0,0.0,-0.8115326534589749,-0.8762014002115159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268719223040833,0.0,-0.7256989527944152,0.0,0.0,0.0,-0.6962196647178402,0.0,-0.7872561277563022,-0.7995546272570402,0.0,-0.982632818049753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7465354885507314,0.0,-0.7052563428113678,0.0,0.0,0.0,-0.7188909732580918,-0.7859386332843978,0.0,0.0,0.0,0.0,0.0,-1.0820741476301887,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7484920130789086,-0.7288696856023713,0.0,-0.6962196647178402,0.0,0.0,-0.7169872735757009,-0.7839174809066521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7188909732580918,-0.7169872735757009,0.0,-0.7585862350078489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8226803802507298,0.0,-0.7872561277563022,-0.7859386332843978,-0.7839174809066521,-0.7585862350078489,0.0,0.0,0.0,-0.8737893600028191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8115326534589749,-0.7995546272570402,0.0,0.0,0.0,0.0,0.0,0.0,-0.8607676029348253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8762014002115159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7968398370439619,0.0,-0.860845218989169,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.982632818049753,0.0,0.0,0.0,-0.8737893600028191,-0.8607676029348253,-0.7968398370439619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8932214922941941
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7464602036410579,0.0,-0.7781899696855383,-0.8529876807307146
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.860845218989169,0.0,0.0,0.0,0.0,-0.7232827791796189,-0.7507574288618905,-0.7543522908532861,0.0
26,0.0,0.0,0.0,0.0,0.0,-2.10657790946424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0820741476301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7012187934215278,0.0,-0.7316449714188087,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7464602036410579,-0.7232827791796189,-0.7012187934215278,0.0,-0.719840207727844,-0.7233343351236796,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7507574288618905,0.0,-0.719840207727844,0.0,-0.6965517873856096,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7781899696855383,-0.7543522908532861,-0.7316449714188087,-0.7233343351236796,-0.6965517873856096,0.0,-0.7624974326141293
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8932214922941941,-0.8529876807307146,0.0,0.0,0.0,0.0,-0.7624974326141293,0.0
