,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.2680822261632816,-3.380116301896696,-3.8651741715282433,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2680822261632816,0.0,-0.7529451230611404,-1.0470253695102256,-1.1590965182112714,0.0,0.0,0.0,0.0,0.0
2,-3.380116301896696,-0.7529451230611404,0.0,-0.9731512153812434,-1.0808168254445503,0.0,0.0,0.0,0.0,0.0
3,-3.8651741715282433,-1.0470253695102256,-0.9731512153812434,0.0,-0.7805743132895312,-1.2805201648885696,0.0,0.0,0.0,0.0
4,0.0,-1.1590965182112714,-1.0808168254445503,-0.7805743132895312,0.0,-1.1622295821830704,-1.593943601017233,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2805201648885696,-1.1622295821830704,0.0,-1.0244742270889267,-1.0841696424239782,-1.1525642921329768,0.0
6,0.0,0.0,0.0,0.0,-1.593943601017233,-1.0244742270889267,0.0,-0.7400127188690191,-0.7944330932449559,-1.9766693770215362
7,0.0,0.0,0.0,0.0,0.0,-1.0841696424239782,-0.7400127188690191,0.0,-0.745246013649865,-1.8982427446439494
8,0.0,0.0,0.0,0.0,0.0,-1.1525642921329768,-0.7944330932449559,-0.745246013649865,0.0,-1.812524378894673
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9766693770215362,-1.8982427446439494,-1.812524378894673,0.0
