,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9857397972012204,-1.3284636643842782,-1.4347553390893082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9857397972012204,0.0,-0.9753634059861225,-1.066148652169934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3284636643842782,-0.9753634059861225,0.0,-0.7666558735705907,-0.9815591603100531,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4347553390893082,-1.066148652169934,-0.7666558735705907,0.0,-0.8951696458142303,-1.7579608760997807,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9815591603100531,-0.8951696458142303,0.0,-1.4623058187890332,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7579608760997807,-1.4623058187890332,0.0,-0.7602817925499468,-1.2047126583416627,-1.2891347464016663,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7602817925499468,0.0,-1.115457863111394,-1.1966389587560635,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2047126583416627,-1.115457863111394,0.0,-0.7541483056511524,-1.10678834160923,-1.3503964176164123
8,0.0,0.0,0.0,0.0,0.0,-1.2891347464016663,-1.1966389587560635,-0.7541483056511524,0.0,-1.0290445205336476,-1.263981791788985
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10678834160923,-1.0290445205336476,0.0,-0.8804929850875232
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3503964176164123,-1.263981791788985,-0.8804929850875232,0.0
