,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8929424722767912,-1.3305226933330294,-2.1398500331758257,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8929424722767912,0.0,-1.0748534765482702,-1.824345125041132,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3305226933330294,-1.0748534765482702,0.0,-1.3067786106893629,-2.240237844664625,-3.611242650060853,0.0,0.0,0.0,0.0
3,-2.1398500331758257,-1.824345125041132,-1.3067786106893629,0.0,-1.4149062167977906,-2.6648803140371835,-2.7023535826867353,0.0,0.0,0.0
4,0.0,0.0,-2.240237844664625,-1.4149062167977906,0.0,-1.6657065674194775,-1.6984466364141344,-1.9375132689718595,0.0,0.0
5,0.0,0.0,-3.611242650060853,-2.6648803140371835,-1.6657065674194775,0.0,-0.7134599789835077,-0.8692613017789378,-0.8745828047114442,-1.1360249983082256
6,0.0,0.0,0.0,-2.7023535826867353,-1.6984466364141344,-0.7134599789835077,0.0,-0.8461006541657238,-0.8513323745002507,0.0
7,0.0,0.0,0.0,0.0,-1.9375132689718595,-0.8692613017789378,-0.8461006541657238,0.0,-0.6977305392116046,-0.9268164430064728
8,0.0,0.0,0.0,0.0,0.0,-0.8745828047114442,-0.8513323745002507,-0.6977305392116046,0.0,-0.9213006629949141
9,0.0,0.0,0.0,0.0,0.0,-1.1360249983082256,0.0,-0.9268164430064728,-0.9213006629949141,0.0
