,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.560885347503132,-3.06343470255285,-3.6755804974358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.560885347503132,0.0,-0.9960555234373469,-1.4398616579753105,-1.7595802794182265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.06343470255285,-0.9960555234373469,0.0,-1.0597932657976736,-1.3394253946274182,-1.5476364618302856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6755804974358925,-1.4398616579753105,-1.0597932657976736,0.0,-0.9137821309826627,-1.0859467687464444,-1.163536123364227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7595802794182265,-1.3394253946274182,-0.9137821309826627,0.0,-0.8388252890191643,-0.9056917229967053,-1.02962246758855,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5476364618302856,-1.0859467687464444,-0.8388252890191643,0.0,-0.7522621398362832,-0.8629899868711746,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.163536123364227,-0.9056917229967053,-0.7522621398362832,0.0,-0.7981686961654654,-0.8524840479099011,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.02962246758855,-0.8629899868711746,-0.7981686961654654,0.0,-0.7426582901733452,-0.7963560778714484,-0.8094684640849761,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8524840479099011,-0.7426582901733452,0.0,-0.7444329539038713,-0.7569749181476515,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7963560778714484,-0.7444329539038713,0.0,-0.7050955426885606,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094684640849761,-0.7569749181476515,-0.7050955426885606,0.0,-1.0297281598990893,-1.4169061553818911,-1.4601280348454462
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0297281598990893,0.0,-1.006296397647767,-1.0426201800627157
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4169061553818911,-1.006296397647767,0.0,-0.7218836970515794
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4601280348454462,-1.0426201800627157,-0.7218836970515794,0.0
