,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1004579884900947,-2.606888567210514,-2.6428603540569116,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1004579884900947,0.0,-1.9825247216722894,-2.0160537894293418,-2.433557845765591,0.0,0.0,0.0,0.0,0.0
2,-2.606888567210514,-1.9825247216722894,0.0,-0.7127259947321971,-0.9786875770191246,-1.0043911300874637,0.0,0.0,0.0,0.0
3,-2.6428603540569116,-2.0160537894293418,-0.7127259947321971,0.0,-0.9546571870461708,-0.9799890900958207,0.0,0.0,0.0,0.0
4,0.0,-2.433557845765591,-0.9786875770191246,-0.9546571870461708,0.0,-0.713788886546268,-0.9735362706097384,0.0,0.0,0.0
5,0.0,0.0,-1.0043911300874637,-0.9799890900958207,-0.713788886546268,0.0,-0.9483041479505343,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9735362706097384,-0.9483041479505343,0.0,-1.2453453479016792,-1.7147111203775098,-1.7353850498001153
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2453453479016792,0.0,-1.0441830117445872,-1.060556571141796
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7147111203775098,-1.0441830117445872,0.0,-0.705804250480476
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7353850498001153,-1.060556571141796,-0.705804250480476,0.0
