,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.422730358765254,-3.4918390940442507,-3.7621913047853472,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.422730358765254,0.0,-0.7294625811429438,-0.8828667755653629,-1.1426901131514289,0.0,0.0,0.0,0.0,0.0
2,-3.4918390940442507,-0.7294625811429438,0.0,-0.8416419865875323,-1.094650136685062,0.0,0.0,0.0,0.0,0.0
3,-3.7621913047853472,-0.8828667755653629,-0.8416419865875323,0.0,-0.9186744668854567,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1426901131514289,-1.094650136685062,-0.9186744668854567,0.0,-0.9772872373436575,-1.1942982868432512,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9772872373436575,0.0,-0.8707073564348606,-0.9181131741176484,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1942982868432512,-0.8707073564348606,0.0,-0.7340534319073595,-0.9250183629991694,-1.0956898373197685
7,0.0,0.0,0.0,0.0,0.0,-0.9181131741176484,-0.7340534319073595,0.0,-0.8773904793692571,-1.0430202685133092
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9250183629991694,-0.8773904793692571,0.0,-0.8365467937954933
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0956898373197685,-1.0430202685133092,-0.8365467937954933,0.0
