,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.429666238713104,-2.815885788804227,-3.222649390797341,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.429666238713104,0.0,-0.9230406692988137,-1.2020193088312439,-1.3138383867517027,0.0,0.0,0.0,0.0,0.0
2,-2.815885788804227,-0.9230406692988137,0.0,-0.9297612203107146,-1.027250303352709,0.0,0.0,0.0,0.0,0.0
3,-3.222649390797341,-1.2020193088312439,-0.9297612203107146,0.0,-0.7743385115692121,-2.1194547811511497,0.0,0.0,0.0,0.0
4,0.0,-1.3138383867517027,-1.027250303352709,-0.7743385115692121,0.0,-1.9832836281782338,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1194547811511497,-1.9832836281782338,0.0,-0.7795052037741734,-1.0464945958060752,-1.0949332893774149,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7795052037741734,0.0,-0.9420694988543091,-0.9876872986783369,-1.0760432071431911
7,0.0,0.0,0.0,0.0,0.0,-1.0464945958060752,-0.9420694988543091,0.0,-0.7306802686852796,-0.8042196118220002
8,0.0,0.0,0.0,0.0,0.0,-1.0949332893774149,-0.9876872986783369,-0.7306802686852796,0.0,-0.7641643487131045
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0760432071431911,-0.8042196118220002,-0.7641643487131045,0.0
