,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.2965073202127537,-3.755005983684544,-3.7792098296566605,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2965073202127537,0.0,-0.9570698271251981,-0.9724043122766474,-1.6558376604610678,0.0,0.0,0.0,0.0,0.0
2,-3.755005983684544,-0.9570698271251981,0.0,-0.7056122480868787,-1.2924563122579706,0.0,0.0,0.0,0.0,0.0
3,-3.7792098296566605,-0.9724043122766474,-0.7056122480868787,0.0,-1.2745445723161852,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6558376604610678,-1.2924563122579706,-1.2745445723161852,0.0,-0.8068804151456148,-0.8216870419150205,-1.1290635810122835,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8068804151456148,0.0,-0.706526116598241,-0.9882303599627741,-1.1247122474081581,0.0
6,0.0,0.0,0.0,0.0,-0.8216870419150205,-0.706526116598241,0.0,-0.9716263236394707,0.0,-1.7495666361825983
7,0.0,0.0,0.0,0.0,-1.1290635810122835,-0.9882303599627741,-0.9716263236394707,0.0,-0.8033208846426871,-1.359354386632891
8,0.0,0.0,0.0,0.0,0.0,-1.1247122474081581,0.0,-0.8033208846426871,0.0,-1.208054525829848
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7495666361825983,-1.359354386632891,-1.208054525829848,0.0
