,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.361924373110098,-3.2545802786949785,-3.474669708556076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.361924373110098,0.0,-1.2785965664863905,-1.4481488433207814,-2.211424522299077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2545802786949785,-1.2785965664863905,0.0,-0.8136251500216273,-1.4198660194956574,-1.6150568328482622,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.474669708556076,-1.4481488433207814,-0.8136251500216273,0.0,-1.251940734081519,-1.4367406237411877,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.211424522299077,-1.4198660194956574,-1.251940734081519,0.0,-0.8260431246986754,-0.847411921272662,-0.9469977924966163,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6150568328482622,-1.4367406237411877,-0.8260431246986754,0.0,-0.7121734088256316,-0.8014133492023453,-0.9515025950980073,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.847411921272662,-0.7121734088256316,0.0,-0.7808066468787065,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9469977924966163,-0.8014133492023453,-0.7808066468787065,0.0,-0.8301816295844339,-0.8426506889648213,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9515025950980073,0.0,-0.8301816295844339,0.0,-0.704208523240149,-0.9657271816218257,-1.1533405485184212
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8426506889648213,-0.704208523240149,0.0,-0.9521588490421715,-1.138334601571545
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9657271816218257,-0.9521588490421715,0.0,-0.8472534003955963
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1533405485184212,-1.138334601571545,-0.8472534003955963,0.0
