,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.359176754496222,-2.68961447540094,-3.0128911849044786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.359176754496222,0.0,-0.8888956981507581,-1.1049119881789562,-1.1271060802156072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.68961447540094,-0.8888956981507581,0.0,-0.8793994767974856,-0.8988396110388895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0128911849044786,-1.1049119881789562,-0.8793994767974856,0.0,-0.7097869433316645,-0.9226380774958735,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1271060802156072,-0.8988396110388895,-0.7097869433316645,0.0,-0.902880984670482,-0.995102324375056,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9226380774958735,-0.902880984670482,0.0,-0.7712533111623769,-0.9194474534584568,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.995102324375056,-0.7712533111623769,0.0,-0.8316692516710043,-1.0594595314451098,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9194474534584568,-0.8316692516710043,0.0,-0.8973282257360372,-1.0964493339733923,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0594595314451098,-0.8973282257360372,0.0,-0.8637180310666439,-1.471503131126269,-2.0601079322654385
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0964493339733923,-0.8637180310666439,0.0,-1.2372046551493037,-1.7901789665748256
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.471503131126269,-1.2372046551493037,0.0,-1.111958527482503
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0601079322654385,-1.7901789665748256,-1.111958527482503,0.0
