,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1773339105011622,-1.364173758104718,-2.026878219994963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1773339105011622,0.0,-0.8315659429713865,-1.3698200204884965,-1.3990004279347001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.364173758104718,-0.8315659429713865,0.0,-1.182582953629539,-1.209743424597037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.026878219994963,-1.3698200204884965,-1.182582953629539,0.0,-0.7128028625786289,-1.0381649717913948,-1.0612515842255987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3990004279347001,-1.209743424597037,-0.7128028625786289,0.0,-1.0131926340991122,-1.0359628100597784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0381649717913948,-1.0131926340991122,0.0,-0.7110653519539762,-1.054179825807266,-1.1892466270673356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0612515842255987,-1.0359628100597784,-0.7110653519539762,0.0,-1.0311809072769815,-1.1646742743726262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.054179825807266,-1.0311809072769815,0.0,-0.798390689189992,-0.9582475825576525,-1.2628817795771292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1892466270673356,-1.1646742743726262,-0.798390689189992,0.0,-0.8394957180200625,-1.1233112930670948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9582475825576525,-0.8394957180200625,0.0,-0.9469063555862676,-0.957608469383167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2628817795771292,-1.1233112930670948,-0.9469063555862676,0.0,-0.7018984166336772,-0.8172454004542729,-1.0951128226476927,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957608469383167,-0.7018984166336772,0.0,-0.8075526933610214,-1.0835493512309686,-1.1388676698094469,-1.1725863164115247,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8172454004542729,-0.8075526933610214,0.0,-0.9453332522293034,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0951128226476927,-1.0835493512309686,-0.9453332522293034,0.0,-0.7352329404096379,-0.7611560808743997,-0.8367510114861338,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1388676698094469,0.0,-0.7352329404096379,0.0,-0.7180569237365485,-0.7908369551239793,-1.0546581718736918,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1725863164115247,0.0,-0.7611560808743997,-0.7180569237365485,0.0,-0.7642403228646385,0.0,-1.2280914036480923
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8367510114861338,-0.7908369551239793,-0.7642403228646385,0.0,-0.9370265969478649,-1.1328756182232085
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0546581718736918,0.0,-0.9370265969478649,0.0,-0.856840246565439
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2280914036480923,-1.1328756182232085,-0.856840246565439,0.0
