,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.1931673491240127,-2.795228272764898,-3.989687268243154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1931673491240127,0.0,-1.0748607954108387,-2.036023211600101,-2.4204557403460245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.795228272764898,-1.0748607954108387,0.0,-1.4932554574037893,-1.8425371343526697,0.0,0.0,-1.9886045267919625,0.0,0.0,0.0,0.0
3,-3.989687268243154,-2.036023211600101,-1.4932554574037893,0.0,-0.9318361382002137,0.0,-0.9763288230079251,-1.039146912506332,0.0,0.0,0.0,0.0
4,0.0,-2.4204557403460245,-1.8425371343526697,-0.9318361382002137,0.0,-0.7192536590324586,0.0,-0.7824752029194907,-0.8769870758975694,-0.952083580358099,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7192536590324586,0.0,0.0,-0.7548284939906967,-0.8472080962694661,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9763288230079251,0.0,0.0,0.0,-0.7438471801008933,-0.8353620526643742,-0.9082654609716774,0.0,0.0
7,0.0,0.0,-1.9886045267919625,-1.039146912506332,-0.7824752029194907,-0.7548284939906967,-0.7438471801008933,0.0,-0.7805338962912228,-0.850397745521083,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8769870758975694,-0.8472080962694661,-0.8353620526643742,-0.7805338962912228,0.0,-0.7577869257615799,-1.1559261401807694,-1.4513908021179531
9,0.0,0.0,0.0,0.0,-0.952083580358099,0.0,-0.9082654609716774,-0.850397745521083,-0.7577869257615799,0.0,-1.0717496873978587,-1.3568409379029673
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1559261401807694,-1.0717496873978587,0.0,-0.9169522113755778
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4513908021179531,-1.3568409379029673,-0.9169522113755778,0.0
