,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.390604212832078,-3.5671484670523803,-4.118467365497133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.390604212832078,0.0,-1.497224859036357,-1.9594189833953903,-2.1505443068064483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5671484670523803,-1.497224859036357,0.0,-1.0141115380547285,-1.1592827160942891,-1.4328353323962733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.118467365497133,-1.9594189833953903,-1.0141115380547285,0.0,-0.8087789040220024,-1.0353194969245523,-1.0510151560996597,-1.08662920680727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1505443068064483,-1.1592827160942891,-0.8087789040220024,0.0,-0.89952952383701,-0.9139771754312578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4328353323962733,-1.0353194969245523,-0.89952952383701,0.0,-0.705337883208049,-0.7331562502877468,-0.8158856856144406,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0510151560996597,-0.9139771754312578,-0.705337883208049,0.0,-0.7206370517454012,-0.8024412877974093,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.08662920680727,0.0,-0.7331562502877468,-0.7206370517454012,0.0,-0.772875634565514,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8158856856144406,-0.8024412877974093,-0.772875634565514,0.0,-0.7326800683923399,-0.7525067614973254,-0.7986096749772794,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7326800683923399,0.0,-0.712241053084348,-0.756693114227014,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7525067614973254,-0.712241053084348,0.0,-0.7367918807092668,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986096749772794,-0.756693114227014,-0.7367918807092668,0.0,-0.9898605547782596,-1.3407785196686923,-1.4715738659599027
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9898605547782596,0.0,-0.9816980709117477,-1.0935462692881555
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3407785196686923,-0.9816980709117477,0.0,-0.783559165016553
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4715738659599027,-1.0935462692881555,-0.783559165016553,0.0
