,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.8660944299459237,-3.007914066376622,-3.0398850550134284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8660944299459237,0.0,-0.7708325913980069,-0.7890310338019121,-0.9762173549760043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.007914066376622,-0.7708325913980069,0.0,-0.710090647592616,-0.8855354598570343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0398850550134284,-0.7890310338019121,-0.710090647592616,0.0,-0.8659296104499156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9762173549760043,-0.8855354598570343,-0.8659296104499156,0.0,-1.2008389460824478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2008389460824478,0.0,-1.1177323516594289,-1.2124274875596277,0.0,0.0,-1.439258382092844,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1177323516594289,0.0,-0.7643453273666883,0.0,-0.9315678554003606,-0.941377553359414,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2124274875596277,-0.7643453273666883,0.0,0.0,-0.8504183400822478,-0.8596915294931637,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7346272073319922,-0.7430548167875722,-0.7495241658934765,-1.0086320445952843,-1.1347068246311327,-1.1822167355258137
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9315678554003606,-0.8504183400822478,-0.7346272073319922,0.0,-0.7012470626264062,-0.7074666309808637,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.439258382092844,-0.941377553359414,-0.8596915294931637,-0.7430548167875722,-0.7012470626264062,0.0,-0.6993171293778163,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7495241658934765,-0.7074666309808637,-0.6993171293778163,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0086320445952843,0.0,0.0,0.0,0.0,-0.7936744036732791,-0.8322085347354489
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1347068246311327,0.0,0.0,0.0,-0.7936744036732791,0.0,-0.7283761552305639
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1822167355258137,0.0,0.0,0.0,-0.8322085347354489,-0.7283761552305639,0.0
