,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7263338951785551,-0.7984472142680762,-1.3827905722404892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7263338951785551,0.0,-0.7630588087438871,-1.3342724715568695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7984472142680762,-0.7630588087438871,0.0,-1.2364498462956666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3827905722404892,-1.3342724715568695,-1.2364498462956666,0.0,-0.8709142662986218,-1.116708459422378,-1.5311600158817917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8709142662986218,0.0,-0.9079459941671414,-1.2833091443673874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.116708459422378,-0.9079459941671414,0.0,-1.0164852782435487,-1.3306007843365093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5311600158817917,-1.2833091443673874,-1.0164852782435487,0.0,-0.9471388589352521,-1.2338690571973072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3306007843365093,-0.9471388589352521,0.0,-0.9331304520547358,-1.282942275623041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2338690571973072,-0.9331304520547358,0.0,-0.9896586465358249,-1.072116452596243,-1.201565896127724,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282942275623041,-0.9896586465358249,0.0,-0.7593107963313874,-0.8652802469083727,0.0,-1.126207264978022,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072116452596243,-0.7593107963313874,0.0,-0.7930482838814761,0.0,-1.0413914258319925,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.201565896127724,-0.8652802469083727,-0.7930482838814761,0.0,0.0,-0.9222135514761227,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7124150639803128,-0.73370513333638,0.0,0.0,-0.9134795753378704
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126207264978022,-1.0413914258319925,-0.9222135514761227,-0.7124150639803128,0.0,-0.7140427064243074,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73370513333638,-0.7140427064243074,0.0,-0.7581345223297893,-0.772645167783499,-0.866611819346231
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581345223297893,0.0,-0.7068046918080652,-0.7955204915218266
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.772645167783499,-0.7068046918080652,0.0,-0.7807261814667041
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9134795753378704,0.0,-0.866611819346231,-0.7955204915218266,-0.7807261814667041,0.0
