,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9751492858648668,-0.9781016657176578,-1.0746367223723166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9751492858648668,0.0,-0.6955178740557463,-0.7737780158490476,-0.9397324904818238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9781016657176578,-0.6955178740557463,0.0,-0.7712294822616712,-0.9368498033384508,-0.9745323606894657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0746367223723166,-0.7737780158490476,-0.7712294822616712,0.0,-0.8480467368890663,-0.8835139239102647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9397324904818238,-0.9368498033384508,-0.8480467368890663,0.0,-0.7242319704444594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9745323606894657,-0.8835139239102647,-0.7242319704444594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.704082258268463,-0.7804488648712754,-1.914580364025534,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.704082258268463,0.0,-0.7687224712792883,-1.896064681789223,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804488648712754,-0.7687224712792883,0.0,-1.7735291513281253,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.914580364025534,-1.896064681789223,-1.7735291513281253,0.0,-0.813014870151372,-1.094161397194695,-1.245759601077685
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.813014870151372,0.0,-0.9491040032431229,-1.089587600316811
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.094161397194695,-0.9491040032431229,0.0,-0.8091899198840861
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.245759601077685,-1.089587600316811,-0.8091899198840861,0.0
