,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0242488790660687,-1.4178397742989035,-1.7621320457254588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0242488790660687,0.0,-1.0125046160864966,-1.3091403405947366,-1.689066328541292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4178397742989035,-1.0125046160864966,0.0,-0.9330982259263668,-1.2581622703028974,-1.316216930002269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7621320457254588,-1.3091403405947366,-0.9330982259263668,0.0,-0.9681859779489114,-1.0186799086381755,-1.148954751784414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.689066328541292,-1.2581622703028974,-0.9681859779489114,0.0,-0.7340502440536221,-0.8413342988710648,-0.8602420291182665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.316216930002269,-1.0186799086381755,-0.7340502440536221,0.0,-0.7965035390967254,-0.8147601918719248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.148954751784414,-0.8413342988710648,-0.7965035390967254,0.0,-0.709784925980333,-0.8366628039345777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8602420291182665,-0.8147601918719248,-0.709784925980333,0.0,-0.8180889684576844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366628039345777,-0.8180889684576844,0.0,-0.8274284655861877,-0.9268827029271935,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8274284655861877,0.0,-0.7819774134512714,-1.097710617517929,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268827029271935,-0.7819774134512714,0.0,-0.9874419030256886,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097710617517929,-0.9874419030256886,0.0,-1.215364370089518,0.0,-1.3954262827395607,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215364370089518,0.0,-0.7546462702144373,-0.8243874403881842,-1.3245277931970374,-1.3590115808639147
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7546462702144373,0.0,-0.7590892595108284,0.0,-1.2716495045660678
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3954262827395607,-0.8243874403881842,-0.7590892595108284,0.0,-1.149227953517825,-1.1813562055601003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3245277931970374,0.0,-1.149227953517825,0.0,-0.716763804001243
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3590115808639147,-1.2716495045660678,-1.1813562055601003,-0.716763804001243,0.0
