,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.6985987069959987,-2.7536451296501046,-2.83148091310528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6985987069959987,0.0,-0.723032597867003,-0.7665695205589668,-0.8155842159322072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7536451296501046,-0.723032597867003,0.0,-0.7354648712165817,-0.7831673168672362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.83148091310528,-0.7665695205589668,-0.7354648712165817,0.0,-0.7389945607550065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8155842159322072,-0.7831673168672362,-0.7389945607550065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961781910610794,-0.7858802739717662,-1.1252079591563957,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6961781910610794,0.0,-0.7825903570374929,-1.1211237841171704,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7858802739717662,-0.7825903570374929,0.0,-1.0087856519942884,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1252079591563957,-1.1211237841171704,-1.0087856519942884,0.0,-0.7039091517215676,-0.7156824919004474,-0.8694576198432583,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7039091517215676,0.0,-0.7047965539193283,-0.8570784752466504,-1.130427805114035
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156824919004474,-0.7047965539193283,0.0,-0.8438105519308142,-1.1148017596326294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8694576198432583,-0.8570784752466504,-0.8438105519308142,0.0,-0.9345793176616373
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130427805114035,-1.1148017596326294,-0.9345793176616373,0.0
