,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.291099533886098,-2.6363626857783595,-3.133178364932353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.291099533886098,0.0,-0.8996605448266255,-1.2441178606953303,-1.6200432565054916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6363626857783595,-0.8996605448266255,0.0,-0.9907010617648869,-1.3293490759108368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.133178364932353,-1.2441178606953303,-0.9907010617648869,0.0,-0.9711956623531236,-1.1416605892783696,-1.2405378906780369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6200432565054916,-1.3293490759108368,-0.9711956623531236,0.0,-0.8325207580032121,-0.9152718846444126,-0.978246893794126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1416605892783696,-0.8325207580032121,0.0,-0.7667134338637897,-0.8231392365055892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2405378906780369,-0.9152718846444126,-0.7667134338637897,0.0,-0.7459328649921119,-0.835313097325355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.978246893794126,-0.8231392365055892,-0.7459328649921119,0.0,-0.7783373906377828,-0.7976893318368733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.835313097325355,-0.7783373906377828,0.0,-0.7110511038318583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7976893318368733,-0.7110511038318583,0.0,-0.9160634303356697,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160634303356697,0.0,-0.869759821135956,-0.9273057846427998,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.869759821135956,0.0,-0.7428706656561015,-0.9166256841465884,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9273057846427998,-0.7428706656561015,0.0,-0.8594959586251976,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166256841465884,-0.8594959586251976,0.0,-0.8666353183085527,-0.9904271929851958,-1.1605417057644567
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8666353183085527,0.0,-0.8008124994304453,-0.9514399036821848
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9904271929851958,-0.8008124994304453,0.0,-0.8307390120167051
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1605417057644567,-0.9514399036821848,-0.8307390120167051,0.0
