,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0113433555141904,-1.1537270483032147,-1.2185611367158302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0113433555141904,0.0,-0.8066962784778321,-0.8594559771424878,-0.9034551042489165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1537270483032147,-0.8066962784778321,0.0,-0.7409127552199617,-0.7809259954025901,-0.8299255844714705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2185611367158302,-0.8594559771424878,-0.7409127552199617,0.0,-0.7314109389432163,-0.7783574312029513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9034551042489165,-0.7809259954025901,-0.7314109389432163,0.0,-0.73843290349928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8299255844714705,-0.7783574312029513,-0.73843290349928,0.0,-0.8292416029435153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8292416029435153,0.0,-0.7495182940629761,-0.8293393269656838,-0.8697286366817232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7495182940629761,0.0,-0.7689736882227287,-0.8074544318351902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293393269656838,-0.7689736882227287,0.0,-0.7290556144152487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8697286366817232,-0.8074544318351902,-0.7290556144152487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7523003227136686,-0.9919361112579743,0.0,0.0,-1.764398049099305,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7523003227136686,0.0,-0.9211411441653361,0.0,0.0,-1.6700573985797238,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919361112579743,-0.9211411441653361,0.0,0.0,0.0,-1.348559062222324,-1.7602903372867107
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7250627701143955,-0.7655722335916365,-1.0789693102252216
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7250627701143955,0.0,-0.7324468505894409,-1.0379348641308215
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.764398049099305,-1.6700573985797238,-1.348559062222324,-0.7655722335916365,-0.7324468505894409,0.0,-0.9888191528787249
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7602903372867107,-1.0789693102252216,-1.0379348641308215,-0.9888191528787249,0.0
