,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.7272419860369017,-4.0022089601905595,-4.446788100514593,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7272419860369017,0.0,-1.5600421047912665,-1.9319014800149736,-2.113193715247331,0.0,0.0,0.0,0.0,0.0
2,-4.0022089601905595,-1.5600421047912665,0.0,-0.9440051653375067,-1.076790756203651,-1.3848902105562952,0.0,0.0,0.0,0.0
3,-4.446788100514593,-1.9319014800149736,-0.9440051653375067,0.0,-0.8030949509083505,-1.067102082723198,-1.1445039068949492,0.0,0.0,0.0
4,0.0,-2.113193715247331,-1.076790756203651,-0.8030949509083505,0.0,-0.9350306311874962,-1.0069025461788608,0.0,0.0,0.0
5,0.0,0.0,-1.3848902105562952,-1.067102082723198,-0.9350306311874962,0.0,-0.7526784053862859,-0.8543240053154559,0.0,0.0
6,0.0,0.0,0.0,-1.1445039068949492,-1.0069025461788608,-0.7526784053862859,0.0,-0.7894981760411328,-1.1653283082726313,-1.3228216171686802
7,0.0,0.0,0.0,0.0,0.0,-0.8543240053154559,-0.7894981760411328,0.0,-1.0422682949724138,-1.1910777701040396
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1653283082726313,-1.0422682949724138,0.0,-0.8099791038317493
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3228216171686802,-1.1910777701040396,-0.8099791038317493,0.0
