,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7284449395246518,-0.8318135008424791,-0.8841832076818116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7284449395246518,0.0,-0.7932185110893447,-0.8440396452933706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8318135008424791,-0.7932185110893447,0.0,-0.7396506479844384,-1.0100743742050873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8841832076818116,-0.8440396452933706,-0.7396506479844384,0.0,-0.9532190262003748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0100743742050873,-0.9532190262003748,0.0,-0.8780971194285696,-0.9347637011158483,-1.06546653689809,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8780971194285696,0.0,-0.741823420031082,-0.855523839820719,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9347637011158483,-0.741823420031082,0.0,-0.8019610937906543,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.06546653689809,-0.855523839820719,-0.8019610937906543,0.0,-1.3926560373190702,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3926560373190702,0.0,-0.792260585269504,-0.9374420151720657,-1.5138239508530407,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792260585269504,0.0,-0.826608358958299,-1.36937861425267,-1.5549980748520391,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9374420151720657,-0.826608358958299,0.0,-1.1882805059127892,-1.3623660654836807,-1.7643011770009986
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5138239508530407,-1.36937861425267,-1.1882805059127892,0.0,-0.8213237203229644,-1.13795263247364
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5549980748520391,-1.3623660654836807,-0.8213237203229644,0.0,-0.980199213075728
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7643011770009986,-1.13795263247364,-0.980199213075728,0.0
